,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
451,http://environment.data.gov.uk/hydrology/id/stations/b36e5383-61a9-45e1-85dc-7974a2475a0f,Hockworthy,b36e5383-61a9-45e1-85dc-7974a2475a0f,302917,120247,50.973423,-3.384112,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b36e5383-61a9-45e1-85dc-7974a2475a0f,45168,358163,1969-12-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b36e5383-61a9-45e1-85dc-7974a2475a0f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b36e5383-61a9-45e1-85dc-7974a2475a0f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
452,http://environment.data.gov.uk/hydrology/id/stations/48e0df21-a0d4-46f0-9234-ee9306935416,Killerton Beare Farm,48e0df21-a0d4-46f0-9234-ee9306935416,298841,101082,50.800436,-3.436835,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",48e0df21-a0d4-46f0-9234-ee9306935416,45169,356399,2013-05-02,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/48e0df21-a0d4-46f0-9234-ee9306935416-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/48e0df21-a0d4-46f0-9234-ee9306935416-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
453,http://environment.data.gov.uk/hydrology/id/stations/1efd871c-0625-4d1c-aaf2-660481d564cb,Heckmondwike,1efd871c-0625-4d1c-aaf2-660481d564cb,422026,422486,53.698339,-1.667865,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1efd871c-0625-4d1c-aaf2-660481d564cb,079621,079621,1985-06-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1efd871c-0625-4d1c-aaf2-660481d564cb-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1efd871c-0625-4d1c-aaf2-660481d564cb-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
454,http://environment.data.gov.uk/hydrology/id/stations/ac6e20d3-4d5f-4ee0-9dad-434957e5d412,Warehorne,ac6e20d3-4d5f-4ee0-9dad-434957e5d412,597769,132572,51.058417,0.820774,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ac6e20d3-4d5f-4ee0-9dad-434957e5d412,E5640,306173,2000-01-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ac6e20d3-4d5f-4ee0-9dad-434957e5d412-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ac6e20d3-4d5f-4ee0-9dad-434957e5d412-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
455,http://environment.data.gov.uk/hydrology/id/stations/e56a9e4b-b8c7-4202-b557-942b0b3022bd,Sutton Bonnington,e56a9e4b-b8c7-4202-b557-942b0b3022bd,450540,326820,52.836524,-1.251194,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e56a9e4b-b8c7-4202-b557-942b0b3022bd,3652,3652,2000-04-19,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e56a9e4b-b8c7-4202-b557-942b0b3022bd-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e56a9e4b-b8c7-4202-b557-942b0b3022bd-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
456,http://environment.data.gov.uk/hydrology/id/stations/e1ea3158-4b67-4dcc-b869-5a751deb8413,Priddy Chancellors Farm,e1ea3158-4b67-4dcc-b869-5a751deb8413,352497,152501,51.269665,-2.682289,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e1ea3158-4b67-4dcc-b869-5a751deb8413,52201,407214,2005-06-30,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e1ea3158-4b67-4dcc-b869-5a751deb8413-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e1ea3158-4b67-4dcc-b869-5a751deb8413-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
457,http://environment.data.gov.uk/hydrology/id/stations/b9666646-b1c0-4799-91cc-5d16374412f1,Barbrook,b9666646-b1c0-4799-91cc-5d16374412f1,428150,376880,53.288133,-1.579189,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b9666646-b1c0-4799-91cc-5d16374412f1,3404,107267,1977-09-30,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b9666646-b1c0-4799-91cc-5d16374412f1-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b9666646-b1c0-4799-91cc-5d16374412f1-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
458,http://environment.data.gov.uk/hydrology/id/stations/14306ece-d3e1-4c96-8532-076cfaf302ec,Farnham,14306ece-d3e1-4c96-8532-076cfaf302ec,485581,148120,51.225862,-0.7758,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",14306ece-d3e1-4c96-8532-076cfaf302ec,280826TP,280826TP,1991-06-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/14306ece-d3e1-4c96-8532-076cfaf302ec-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/14306ece-d3e1-4c96-8532-076cfaf302ec-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
459,http://environment.data.gov.uk/hydrology/id/stations/3cae1c6f-9ea8-4139-8ae6-45f4b41450b5,Benhall,3cae1c6f-9ea8-4139-8ae6-45f4b41450b5,638166,260602,52.192174,1.48321,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",3cae1c6f-9ea8-4139-8ae6-45f4b41450b5,E23470,218955,1991-10-26,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3cae1c6f-9ea8-4139-8ae6-45f4b41450b5-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3cae1c6f-9ea8-4139-8ae6-45f4b41450b5-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
460,http://environment.data.gov.uk/hydrology/id/stations/8a4b14fe-913b-44dc-bba9-43fbdd7d94d3,Stainforth,8a4b14fe-913b-44dc-bba9-43fbdd7d94d3,382309,467593,54.103902,-2.27204,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",8a4b14fe-913b-44dc-bba9-43fbdd7d94d3,571894,571894,1990-01-10,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8a4b14fe-913b-44dc-bba9-43fbdd7d94d3-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8a4b14fe-913b-44dc-bba9-43fbdd7d94d3-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
461,http://environment.data.gov.uk/hydrology/id/stations/cdfb95a4-4625-4f02-a9e0-cd0f39bca591,Colwick,cdfb95a4-4625-4f02-a9e0-cd0f39bca591,461330,339380,52.948297,-1.088678,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",cdfb95a4-4625-4f02-a9e0-cd0f39bca591,3771,117868,1985-11-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cdfb95a4-4625-4f02-a9e0-cd0f39bca591-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cdfb95a4-4625-4f02-a9e0-cd0f39bca591-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
462,http://environment.data.gov.uk/hydrology/id/stations/33de9856-f15e-4281-941e-590fae2d35f3,Knighton,33de9856-f15e-4281-941e-590fae2d35f3,456687,87055,50.680399,-1.199017,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",33de9856-f15e-4281-941e-590fae2d35f3,E14940,333747,1997-01-06,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/33de9856-f15e-4281-941e-590fae2d35f3-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/33de9856-f15e-4281-941e-590fae2d35f3-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
463,http://environment.data.gov.uk/hydrology/id/stations/5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,432810,555782,54.895684,-1.489951,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,025394,025394,2010-02-23,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5c2313ae-fb38-4fcf-bad2-703db5d6cf6f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5c2313ae-fb38-4fcf-bad2-703db5d6cf6f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
464,http://environment.data.gov.uk/hydrology/id/stations/7eb546a1-8663-4d07-a9cc-e7b5f6e13006,Wheatley,7eb546a1-8663-4d07-a9cc-e7b5f6e13006,460880,205100,51.7413,-1.119675,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",7eb546a1-8663-4d07-a9cc-e7b5f6e13006,263541TP,263541TP,1991-03-18,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7eb546a1-8663-4d07-a9cc-e7b5f6e13006-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7eb546a1-8663-4d07-a9cc-e7b5f6e13006-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
465,http://environment.data.gov.uk/hydrology/id/stations/3912da22-3329-484f-b45c-e58eb7880e4f,Thornwood,3912da22-3329-484f-b45c-e58eb7880e4f,547595,204949,51.723836,0.135481,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",3912da22-3329-484f-b45c-e58eb7880e4f,238605TP,238605TP,1989-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3912da22-3329-484f-b45c-e58eb7880e4f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3912da22-3329-484f-b45c-e58eb7880e4f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
466,http://environment.data.gov.uk/hydrology/id/stations/f8093480-7cda-45e8-8e0a-7b1723b4f989,Cranleigh,f8093480-7cda-45e8-8e0a-7b1723b4f989,504131,139261,51.143151,-0.512805,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",f8093480-7cda-45e8-8e0a-7b1723b4f989,282290TP,282290TP,1979-08-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f8093480-7cda-45e8-8e0a-7b1723b4f989-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f8093480-7cda-45e8-8e0a-7b1723b4f989-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
467,http://environment.data.gov.uk/hydrology/id/stations/65ac333f-ab70-45e0-b328-9df13418161f,Chapel,65ac333f-ab70-45e0-b328-9df13418161f,406890,379430,53.311752,-1.898044,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",65ac333f-ab70-45e0-b328-9df13418161f,3572,558293,1985-02-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/65ac333f-ab70-45e0-b328-9df13418161f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/65ac333f-ab70-45e0-b328-9df13418161f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
