@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/b7d5284c-43d5-457b-a760-4459ffe0a037,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ash Street,b7d5284c-43d5-457b-a760-4459ffe0a037,460337,305428,52.643237,-1.109706,,Willow Brook,,b7d5284c-43d5-457b-a760-4459ffe0a037,4676,4676,,,,2021-04-30,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/b7d5284c-43d5-457b-a760-4459ffe0a037-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b7d5284c-43d5-457b-a760-4459ffe0a037-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b7d5284c-43d5-457b-a760-4459ffe0a037-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/2e57dfab-dc16-442a-8150-e0fa1523e552,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Yalding Upstream,2e57dfab-dc16-442a-8150-e0fa1523e552,568991,149849,51.222819,0.418639,,River Medway,,2e57dfab-dc16-442a-8150-e0fa1523e552,E1910,453202001,,,,1995-11-24,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/2e57dfab-dc16-442a-8150-e0fa1523e552-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2e57dfab-dc16-442a-8150-e0fa1523e552-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2e57dfab-dc16-442a-8150-e0fa1523e552-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/b0800eef-f194-4c16-8a1d-6e46612279e0,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Windmill Pool,b0800eef-f194-4c16-8a1d-6e46612279e0,389252,278927,52.408232,-2.159416,,Windmill Pool,,b0800eef-f194-4c16-8a1d-6e46612279e0,1923,2999,,,,2007-05-04,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/b0800eef-f194-4c16-8a1d-6e46612279e0-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b0800eef-f194-4c16-8a1d-6e46612279e0-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b0800eef-f194-4c16-8a1d-6e46612279e0-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/cdb93ff6-f4e9-4fd3-a742-7aef53e27019,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Eywas Harold,cdb93ff6-f4e9-4fd3-a742-7aef53e27019,338336,229243,51.958229,-2.898779,,,,cdb93ff6-f4e9-4fd3-a742-7aef53e27019,2553,2553,,,,2021-10-11,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/cdb93ff6-f4e9-4fd3-a742-7aef53e27019-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/cdb93ff6-f4e9-4fd3-a742-7aef53e27019-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/cdb93ff6-f4e9-4fd3-a742-7aef53e27019-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/712ee9a4-33d8-4038-ad2c-8c868d0204ec,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Seven Kings Park,712ee9a4-33d8-4038-ad2c-8c868d0204ec,546013,188051,51.57242,0.105546,,River Roding,,712ee9a4-33d8-4038-ad2c-8c868d0204ec,5485TH,5485TH,,,,2017-07-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/712ee9a4-33d8-4038-ad2c-8c868d0204ec-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/712ee9a4-33d8-4038-ad2c-8c868d0204ec-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/712ee9a4-33d8-4038-ad2c-8c868d0204ec-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/38392935-57f9-4fb7-84ba-7a6df8ba6086,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Crane Tidal Gates,38392935-57f9-4fb7-84ba-7a6df8ba6086,516620,175380,51.465379,-0.322556,,River Crane,,38392935-57f9-4fb7-84ba-7a6df8ba6086,3697TH,3697TH,,,,2023-03-15,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/38392935-57f9-4fb7-84ba-7a6df8ba6086-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/38392935-57f9-4fb7-84ba-7a6df8ba6086-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/38392935-57f9-4fb7-84ba-7a6df8ba6086-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/c4ce0faa-3770-4591-84ed-6d7535de39f2,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Horton Mill,c4ce0faa-3770-4591-84ed-6d7535de39f2,502111,175776,51.47174,-0.53123,,,,c4ce0faa-3770-4591-84ed-6d7535de39f2,2897BTH,2897BTH,,,,2023-03-15,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/c4ce0faa-3770-4591-84ed-6d7535de39f2-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c4ce0faa-3770-4591-84ed-6d7535de39f2-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c4ce0faa-3770-4591-84ed-6d7535de39f2-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/447477f0-b4de-4639-b664-0dfd2eedbb5d,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Pinner Woodhall Avenue,447477f0-b4de-4639-b664-0dfd2eedbb5d,512063,190657,51.603606,-0.383272,,,,447477f0-b4de-4639-b664-0dfd2eedbb5d,,2802BTH,,,,2022-06-07,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/447477f0-b4de-4639-b664-0dfd2eedbb5d-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/447477f0-b4de-4639-b664-0dfd2eedbb5d-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/447477f0-b4de-4639-b664-0dfd2eedbb5d-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/45d4c2f0-28d2-4172-bc7e-0889bde09304,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,BRENTFORD,45d4c2f0-28d2-4172-bc7e-0889bde09304,517287,177298,51.48248,-0.312323,,Grand Union Canal (river Brent),,45d4c2f0-28d2-4172-bc7e-0889bde09304,3892TH,3892TH,,,,2024-02-27,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/45d4c2f0-28d2-4172-bc7e-0889bde09304-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/45d4c2f0-28d2-4172-bc7e-0889bde09304-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/45d4c2f0-28d2-4172-bc7e-0889bde09304-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/e2713067-68af-459a-904b-498725d42fe7,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Arnos Grove,e2713067-68af-459a-904b-498725d42fe7,530184,192325,51.614702,-0.121138,,,,e2713067-68af-459a-904b-498725d42fe7,5365TH,5365TH,,,,2023-03-15,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/e2713067-68af-459a-904b-498725d42fe7-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e2713067-68af-459a-904b-498725d42fe7-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e2713067-68af-459a-904b-498725d42fe7-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/ccbb66c2-6493-40cd-b0b9-a581c4214658,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Bath Larkhall,ccbb66c2-6493-40cd-b0b9-a581c4214658,376164,166916,51.400764,-2.344023,,Lam Brook,,ccbb66c2-6493-40cd-b0b9-a581c4214658,E1486,530151,,,,2021-07-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/ccbb66c2-6493-40cd-b0b9-a581c4214658-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ccbb66c2-6493-40cd-b0b9-a581c4214658-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ccbb66c2-6493-40cd-b0b9-a581c4214658-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/c5b924d1-9dcf-49d9-97ef-c097054086af,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Pickerings Cut,c5b924d1-9dcf-49d9-97ef-c097054086af,357573,376266,53.281649,-2.637784,,River Weaver,,c5b924d1-9dcf-49d9-97ef-c097054086af,682223,682223,5198,https://check-for-flooding.service.gov.uk/station/5198,,2020-12-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c5b924d1-9dcf-49d9-97ef-c097054086af-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/b01fef9c-be82-4e9f-af3a-e592512c1b79,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Canal Road,b01fef9c-be82-4e9f-af3a-e592512c1b79,377168,389342,53.400392,-2.344849,,Timperley Brook,,b01fef9c-be82-4e9f-af3a-e592512c1b79,693120,693120,,,,2009-03-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/b01fef9c-be82-4e9f-af3a-e592512c1b79-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b01fef9c-be82-4e9f-af3a-e592512c1b79-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b01fef9c-be82-4e9f-af3a-e592512c1b79-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/e6ddb175-3654-4ce6-a720-b8f6cea01f13,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Howley Weir Downstream,e6ddb175-3654-4ce6-a720-b8f6cea01f13,361671,387711,53.384831,-2.577713,,River Mersey,,e6ddb175-3654-4ce6-a720-b8f6cea01f13,,693538,,,,2003-07-04,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/e6ddb175-3654-4ce6-a720-b8f6cea01f13-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e6ddb175-3654-4ce6-a720-b8f6cea01f13-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e6ddb175-3654-4ce6-a720-b8f6cea01f13-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
